codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
431260,4312609,43,Muçum,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Muçum,Rio Grande do Sul,1,Pequeno I,4.967
431261,4312617,43,Muitos Capões,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Muitos Capões,Rio Grande do Sul,1,Pequeno I,3.184
431262,4312625,43,Muliterno,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Muliterno,Rio Grande do Sul,1,Pequeno I,1.901
431265,4312658,43,Não-Me-Toque,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Não-Me-Toque,Rio Grande do Sul,1,Pequeno I,17.886
431267,4312674,43,Nicolau Vergueiro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Nicolau Vergueiro,Rio Grande do Sul,1,Pequeno I,1.667
431270,4312708,43,Nonoai,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Nonoai,Rio Grande do Sul,1,Pequeno I,11.574
431275,4312757,43,Nova Alvorada,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Alvorada,Rio Grande do Sul,1,Pequeno I,3.698
431280,4312807,43,Nova Araçá,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Araçá,Rio Grande do Sul,1,Pequeno I,4.890
431290,4312906,43,Nova Bassano,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Bassano,Rio Grande do Sul,1,Pequeno I,10.089
431295,4312955,43,Nova Boa Vista,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Nova Boa Vista,Rio Grande do Sul,1,Pequeno I,1.731
431300,4313003,43,Nova Bréscia,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Nova Bréscia,Rio Grande do Sul,1,Pequeno I,3.345
431301,4313011,43,Nova Candelária,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Nova Candelária,Rio Grande do Sul,1,Pequeno I,2.677
431303,4313037,43,Nova Esperança do Sul,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Nova Esperança do Sul,Rio Grande do Sul,1,Pequeno I,5.465
431306,4313060,43,Nova Hartz,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Nova Hartz,Rio Grande do Sul,2,Pequeno II,22.147
431308,4313086,43,Nova Pádua,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Pádua,Rio Grande do Sul,1,Pequeno I,2.563
431310,4313102,43,Nova Palma,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Nova Palma,Rio Grande do Sul,1,Pequeno I,6.519
431320,4313201,43,Nova Petrópolis,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Nova Petrópolis,Rio Grande do Sul,2,Pequeno II,21.717
431330,4313300,43,Nova Prata,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Prata,Rio Grande do Sul,2,Pequeno II,28.021
431333,4313334,43,Nova Ramada,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Nova Ramada,Rio Grande do Sul,1,Pequeno I,2.195
431335,4313359,43,Nova Roma do Sul,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Nova Roma do Sul,Rio Grande do Sul,1,Pequeno I,3.743
431337,4313375,43,Nova Santa Rita,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Nova Santa Rita,Rio Grande do Sul,2,Pequeno II,30.482
431339,4313391,43,Novo Cabrais,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Novo Cabrais,Rio Grande do Sul,1,Pequeno I,4.246
431340,4313409,43,Novo Hamburgo,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Novo Hamburgo,Rio Grande do Sul,4,Grande,247.303
431342,4313425,43,Novo Machado,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Novo Machado,Rio Grande do Sul,1,Pequeno I,3.191
431344,4313441,43,Novo Tiradentes,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Novo Tiradentes,Rio Grande do Sul,1,Pequeno I,2.189
431346,4313466,43,Novo Xingu,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Novo Xingu,Rio Grande do Sul,1,Pequeno I,1.705
431349,4313490,43,Novo Barreiro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Novo Barreiro,Rio Grande do Sul,1,Pequeno I,4.185
431350,4313508,43,Osório,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Osório,Rio Grande do Sul,2,Pequeno II,46.815
431360,4313607,43,Paim Filho,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Paim Filho,Rio Grande do Sul,1,Pequeno I,3.731
431365,4313656,43,Palmares do Sul,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Palmares do Sul,Rio Grande do Sul,1,Pequeno I,11.342
431370,4313706,43,Palmeira das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Palmeira das Missões,Rio Grande do Sul,2,Pequeno II,32.967
431380,4313805,43,Palmitinho,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Palmitinho,Rio Grande do Sul,1,Pequeno I,7.056
431390,4313904,43,Panambi,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Panambi,Rio Grande do Sul,2,Pequeno II,44.583
431395,4313953,43,Pantano Grande,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Pantano Grande,Rio Grande do Sul,1,Pequeno I,8.995
431400,4314001,43,Paraí,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Paraí,Rio Grande do Sul,1,Pequeno I,7.793
431402,4314027,43,Paraíso do Sul,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Paraíso do Sul,Rio Grande do Sul,1,Pequeno I,7.635
431403,4314035,43,Pareci Novo,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Pareci Novo,Rio Grande do Sul,1,Pequeno I,3.885
431405,4314050,43,Parobé,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Parobé,Rio Grande do Sul,3,Médio,59.419
431406,4314068,43,Passa Sete,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Passa Sete,Rio Grande do Sul,1,Pequeno I,5.790
431407,4314076,43,Passo do Sobrado,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Passo do Sobrado,Rio Grande do Sul,1,Pequeno I,6.612
431410,4314100,43,Passo Fundo,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Passo Fundo,Rio Grande do Sul,4,Grande,206.103
431413,4314134,43,Paulo Bento,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Paulo Bento,Rio Grande do Sul,1,Pequeno I,2.303
431415,4314159,43,Paverama,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Paverama,Rio Grande do Sul,1,Pequeno I,8.541
431417,4314175,43,Pedras Altas,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Pedras Altas,Rio Grande do Sul,1,Pequeno I,1.928
431420,4314209,43,Pedro Osório,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Pedro Osório,Rio Grande do Sul,1,Pequeno I,7.683
431430,4314308,43,Pejuçara,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Pejuçara,Rio Grande do Sul,1,Pequeno I,3.840
431440,4314407,43,Pelotas,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Pelotas,Rio Grande do Sul,4,Grande,343.826
431442,4314423,43,Picada Café,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Picada Café,Rio Grande do Sul,1,Pequeno I,5.780
431445,4314456,43,Pinhal,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Pinhal,Rio Grande do Sul,1,Pequeno I,2.581
431446,4314464,43,Pinhal da Serra,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Pinhal da Serra,Rio Grande do Sul,1,Pequeno I,1.896
431447,4314472,43,Pinhal Grande,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Pinhal Grande,Rio Grande do Sul,1,Pequeno I,4.309
431449,4314498,43,Pinheirinho do Vale,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Pinheirinho do Vale,Rio Grande do Sul,1,Pequeno I,4.926
431450,4314506,43,Pinheiro Machado,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Pinheiro Machado,Rio Grande do Sul,1,Pequeno I,12.122
431454,4314548,43,Pinto Bandeira,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Pinto Bandeira,Rio Grande do Sul,1,Pequeno I,3.068
431455,4314555,43,Pirapó,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Pirapó,Rio Grande do Sul,1,Pequeno I,2.205
431460,4314605,43,Piratini,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Piratini,Rio Grande do Sul,1,Pequeno I,20.743
431470,4314704,43,Planalto,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Planalto,Rio Grande do Sul,1,Pequeno I,9.957
431475,4314753,43,Poço das Antas,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Poço das Antas,Rio Grande do Sul,1,Pequeno I,2.105
431477,4314779,43,Pontão,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Pontão,Rio Grande do Sul,1,Pequeno I,3.898
431478,4314787,43,Ponte Preta,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Ponte Preta,Rio Grande do Sul,1,Pequeno I,1.501
431480,4314803,43,Portão,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Portão,Rio Grande do Sul,2,Pequeno II,38.081
431490,4314902,43,Porto Alegre,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Porto Alegre,Rio Grande do Sul,5,Metrópole,1.492.530
431500,4315008,43,Porto Lucena,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Porto Lucena,Rio Grande do Sul,1,Pequeno I,4.514
431505,4315057,43,Porto Mauá,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Porto Mauá,Rio Grande do Sul,1,Pequeno I,2.332
431507,4315073,43,Porto Vera Cruz,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Porto Vera Cruz,Rio Grande do Sul,1,Pequeno I,1.258
431510,4315107,43,Porto Xavier,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Porto Xavier,Rio Grande do Sul,1,Pequeno I,10.144
431513,4315131,43,Pouso Novo,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Pouso Novo,Rio Grande do Sul,1,Pequeno I,1.586
431514,4315149,43,Presidente Lucena,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Presidente Lucena,Rio Grande do Sul,1,Pequeno I,2.972
431515,4315156,43,Progresso,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Progresso,Rio Grande do Sul,1,Pequeno I,6.235
431517,4315172,43,Protásio Alves,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Protásio Alves,Rio Grande do Sul,1,Pequeno I,1.929
431520,4315206,43,Putinga,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Putinga,Rio Grande do Sul,1,Pequeno I,3.861
431530,4315305,43,Quaraí,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-Quaraí,Rio Grande do Sul,2,Pequeno II,22.531
431531,4315313,43,Quatro Irmãos,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Quatro Irmãos,Rio Grande do Sul,1,Pequeno I,1.860
431532,4315321,43,Quevedos,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Quevedos,Rio Grande do Sul,1,Pequeno I,2.793
431535,4315354,43,Quinze de Novembro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Quinze de Novembro,Rio Grande do Sul,1,Pequeno I,3.810
431540,4315404,43,Redentora,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Redentora,Rio Grande do Sul,1,Pequeno I,11.782
431545,4315453,43,Relvado,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Relvado,Rio Grande do Sul,1,Pequeno I,2.068
431550,4315503,43,Restinga Sêca,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Restinga Sêca,Rio Grande do Sul,1,Pequeno I,15.702
431555,4315552,43,Rio dos Índios,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Rio dos Índios,Rio Grande do Sul,1,Pequeno I,2.571
431560,4315602,43,Rio Grande,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Rio Grande,Rio Grande do Sul,4,Grande,212.881
431570,4315701,43,Rio Pardo,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Rio Pardo,Rio Grande do Sul,2,Pequeno II,38.257
431575,4315750,43,Riozinho,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Riozinho,Rio Grande do Sul,1,Pequeno I,4.698
431580,4315800,43,Roca Sales,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Roca Sales,Rio Grande do Sul,1,Pequeno I,11.556
431590,4315909,43,Rodeio Bonito,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Rodeio Bonito,Rio Grande do Sul,1,Pequeno I,5.868
431595,4315958,43,Rolador,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Rolador,Rio Grande do Sul,1,Pequeno I,2.270
431600,4316006,43,Rolante,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Rolante,Rio Grande do Sul,2,Pequeno II,21.591
431610,4316105,43,Ronda Alta,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Ronda Alta,Rio Grande do Sul,1,Pequeno I,10.633
431620,4316204,43,Rondinha,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Rondinha,Rio Grande do Sul,1,Pequeno I,5.033
431630,4316303,43,Roque Gonzales,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Roque Gonzales,Rio Grande do Sul,1,Pequeno I,6.750
431640,4316402,43,Rosário do Sul,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-Rosário do Sul,Rio Grande do Sul,2,Pequeno II,39.210
431642,4316428,43,Sagrada Família,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sagrada Família,Rio Grande do Sul,1,Pequeno I,2.601
431643,4316436,43,Saldanha Marinho,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Saldanha Marinho,Rio Grande do Sul,1,Pequeno I,2.596
431645,4316451,43,Salto do Jacuí,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Salto do Jacuí,Rio Grande do Sul,1,Pequeno I,12.512
431647,4316477,43,Salvador das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Salvador das Missões,Rio Grande do Sul,1,Pequeno I,2.734
431650,4316501,43,Salvador do Sul,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Salvador do Sul,Rio Grande do Sul,1,Pequeno I,7.975
431660,4316600,43,Sananduva,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sananduva,Rio Grande do Sul,1,Pequeno I,16.382
431670,4316709,43,Santa Bárbara do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santa Bárbara do Sul,Rio Grande do Sul,1,Pequeno I,7.813
431673,4316733,43,Santa Cecília do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santa Cecília do Sul,Rio Grande do Sul,1,Pequeno I,1.630
431675,4316758,43,Santa Clara do Sul,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Santa Clara do Sul,Rio Grande do Sul,1,Pequeno I,6.755
431680,4316808,43,Santa Cruz do Sul,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Santa Cruz do Sul,Rio Grande do Sul,4,Grande,132.271
431690,4316907,43,Santa Maria,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Santa Maria,Rio Grande do Sul,4,Grande,285.159
431695,4316956,43,Santa Maria do Herval,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Santa Maria do Herval,Rio Grande do Sul,1,Pequeno I,6.382
431697,4316972,43,Santa Margarida do Sul,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-Santa Margarida do Sul,Rio Grande do Sul,1,Pequeno I,2.593
431700,4317004,43,Santana da Boa Vista,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Santana da Boa Vista,Rio Grande do Sul,1,Pequeno I,8.037
431710,4317103,43,Sant'Ana do Livramento,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-Sant'Ana do Livramento,Rio Grande do Sul,3,Médio,75.647
431720,4317202,43,Santa Rosa,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santa Rosa,Rio Grande do Sul,3,Médio,73.882
431725,4317251,43,Santa Tereza,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Santa Tereza,Rio Grande do Sul,1,Pequeno I,1.722
431730,4317301,43,Santa Vitória do Palmar,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Santa Vitória do Palmar,Rio Grande do Sul,2,Pequeno II,29.298
431740,4317400,43,Santiago,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Santiago,Rio Grande do Sul,2,Pequeno II,49.298
431750,4317509,43,Santo Ângelo,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Ângelo,Rio Grande do Sul,3,Médio,77.544
431755,4317558,43,Santo Antônio do Palma,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Antônio do Palma,Rio Grande do Sul,1,Pequeno I,2.118
431760,4317608,43,Santo Antônio da Patrulha,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Santo Antônio da Patrulha,Rio Grande do Sul,2,Pequeno II,43.397
431770,4317707,43,Santo Antônio das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Antônio das Missões,Rio Grande do Sul,1,Pequeno I,9.930
431775,4317756,43,Santo Antônio do Planalto,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Antônio do Planalto,Rio Grande do Sul,1,Pequeno I,2.018
431780,4317806,43,Santo Augusto,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Augusto,Rio Grande do Sul,1,Pequeno I,13.813
431790,4317905,43,Santo Cristo,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Cristo,Rio Grande do Sul,1,Pequeno I,14.177
431795,4317954,43,Santo Expedito do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Santo Expedito do Sul,Rio Grande do Sul,1,Pequeno I,2.287
431800,4318002,43,São Borja,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-São Borja,Rio Grande do Sul,3,Médio,59.768
431805,4318051,43,São Domingos do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Domingos do Sul,Rio Grande do Sul,1,Pequeno I,3.091
431810,4318101,43,São Francisco de Assis,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-São Francisco de Assis,Rio Grande do Sul,1,Pequeno I,18.081
431820,4318200,43,São Francisco de Paula,Sul,NORDESTE RIO-GRANDENSE,RS,RS-São Francisco de Paula,Rio Grande do Sul,2,Pequeno II,21.871
431830,4318309,43,São Gabriel,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-São Gabriel,Rio Grande do Sul,3,Médio,62.187
431840,4318408,43,São Jerônimo,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São Jerônimo,Rio Grande do Sul,2,Pequeno II,24.569
431842,4318424,43,São João da Urtiga,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São João da Urtiga,Rio Grande do Sul,1,Pequeno I,4.625
431843,4318432,43,São João do Polêsine,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-São João do Polêsine,Rio Grande do Sul,1,Pequeno I,2.535
431844,4318440,43,São Jorge,Sul,NORDESTE RIO-GRANDENSE,RS,RS-São Jorge,Rio Grande do Sul,1,Pequeno I,2.808
431845,4318457,43,São José das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São José das Missões,Rio Grande do Sul,1,Pequeno I,2.491
431846,4318465,43,São José do Herval,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São José do Herval,Rio Grande do Sul,1,Pequeno I,1.917
431848,4318481,43,São José do Hortêncio,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São José do Hortêncio,Rio Grande do Sul,1,Pequeno I,4.924
431849,4318499,43,São José do Inhacorá,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São José do Inhacorá,Rio Grande do Sul,1,Pequeno I,2.040
431850,4318507,43,São José do Norte,Sul,SUDESTE RIO-GRANDENSE,RS,RS-São José do Norte,Rio Grande do Sul,2,Pequeno II,27.866
431860,4318606,43,São José do Ouro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São José do Ouro,Rio Grande do Sul,1,Pequeno I,6.911
431861,4318614,43,São José do Sul,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São José do Sul,Rio Grande do Sul,1,Pequeno I,2.464
431862,4318622,43,São José dos Ausentes,Sul,NORDESTE RIO-GRANDENSE,RS,RS-São José dos Ausentes,Rio Grande do Sul,1,Pequeno I,3.559
431870,4318705,43,São Leopoldo,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São Leopoldo,Rio Grande do Sul,4,Grande,240.378
431880,4318804,43,São Lourenço do Sul,Sul,SUDESTE RIO-GRANDENSE,RS,RS-São Lourenço do Sul,Rio Grande do Sul,2,Pequeno II,43.501
431890,4318903,43,São Luiz Gonzaga,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Luiz Gonzaga,Rio Grande do Sul,2,Pequeno II,33.124
431900,4319000,43,São Marcos,Sul,NORDESTE RIO-GRANDENSE,RS,RS-São Marcos,Rio Grande do Sul,2,Pequeno II,21.756
431910,4319109,43,São Martinho,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Martinho,Rio Grande do Sul,1,Pequeno I,5.336
431912,4319125,43,São Martinho da Serra,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-São Martinho da Serra,Rio Grande do Sul,1,Pequeno I,3.228
431915,4319158,43,São Miguel das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Miguel das Missões,Rio Grande do Sul,1,Pequeno I,7.692
431920,4319208,43,São Nicolau,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Nicolau,Rio Grande do Sul,1,Pequeno I,5.153
431930,4319307,43,São Paulo das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Paulo das Missões,Rio Grande do Sul,1,Pequeno I,5.654
431935,4319356,43,São Pedro da Serra,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São Pedro da Serra,Rio Grande do Sul,1,Pequeno I,3.881
431936,4319364,43,São Pedro das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Pedro das Missões,Rio Grande do Sul,1,Pequeno I,2.025
431937,4319372,43,São Pedro do Butiá,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Pedro do Butiá,Rio Grande do Sul,1,Pequeno I,2.950
431940,4319406,43,São Pedro do Sul,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-São Pedro do Sul,Rio Grande do Sul,1,Pequeno I,16.100
431950,4319505,43,São Sebastião do Caí,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São Sebastião do Caí,Rio Grande do Sul,2,Pequeno II,26.161
431960,4319604,43,São Sepé,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-São Sepé,Rio Grande do Sul,2,Pequeno II,23.492
431970,4319703,43,São Valentim,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Valentim,Rio Grande do Sul,1,Pequeno I,3.220
431971,4319711,43,São Valentim do Sul,Sul,NORDESTE RIO-GRANDENSE,RS,RS-São Valentim do Sul,Rio Grande do Sul,1,Pequeno I,2.248
431973,4319737,43,São Valério do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-São Valério do Sul,Rio Grande do Sul,1,Pequeno I,2.732
431975,4319752,43,São Vendelino,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-São Vendelino,Rio Grande do Sul,1,Pequeno I,2.288
431980,4319802,43,São Vicente do Sul,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-São Vicente do Sul,Rio Grande do Sul,1,Pequeno I,8.742
431990,4319901,43,Sapiranga,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Sapiranga,Rio Grande do Sul,3,Médio,80.514
432000,4320008,43,Sapucaia do Sul,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Sapucaia do Sul,Rio Grande do Sul,4,Grande,142.508
432010,4320107,43,Sarandi,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sarandi,Rio Grande do Sul,2,Pequeno II,25.024
432020,4320206,43,Seberi,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Seberi,Rio Grande do Sul,1,Pequeno I,10.678
432023,4320230,43,Sede Nova,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sede Nova,Rio Grande do Sul,1,Pequeno I,2.875
432026,4320263,43,Segredo,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Segredo,Rio Grande do Sul,1,Pequeno I,7.465
432030,4320305,43,Selbach,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Selbach,Rio Grande do Sul,1,Pequeno I,5.114
432032,4320321,43,Senador Salgado Filho,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Senador Salgado Filho,Rio Grande do Sul,1,Pequeno I,2.761
432035,4320354,43,Sentinela do Sul,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Sentinela do Sul,Rio Grande do Sul,1,Pequeno I,5.635
432040,4320404,43,Serafina Corrêa,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Serafina Corrêa,Rio Grande do Sul,1,Pequeno I,18.074
432045,4320453,43,Sério,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Sério,Rio Grande do Sul,1,Pequeno I,1.889
432050,4320503,43,Sertão,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sertão,Rio Grande do Sul,1,Pequeno I,5.220
432055,4320552,43,Sertão Santana,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Sertão Santana,Rio Grande do Sul,1,Pequeno I,6.586
432057,4320578,43,Sete de Setembro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Sete de Setembro,Rio Grande do Sul,1,Pequeno I,1.931
432060,4320602,43,Severiano de Almeida,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Severiano de Almeida,Rio Grande do Sul,1,Pequeno I,3.607
432065,4320651,43,Silveira Martins,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Silveira Martins,Rio Grande do Sul,1,Pequeno I,2.365
432067,4320677,43,Sinimbu,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Sinimbu,Rio Grande do Sul,1,Pequeno I,10.152
432070,4320701,43,Sobradinho,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Sobradinho,Rio Grande do Sul,1,Pequeno I,15.041
432080,4320800,43,Soledade,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Soledade,Rio Grande do Sul,2,Pequeno II,31.067
432085,4320859,43,Tabaí,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Tabaí,Rio Grande do Sul,1,Pequeno I,4.816
432090,4320909,43,Tapejara,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tapejara,Rio Grande do Sul,2,Pequeno II,24.973
432100,4321006,43,Tapera,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tapera,Rio Grande do Sul,1,Pequeno I,10.569
